1669038960000,3961,3961,3959.25,3959.5,296
1669039020000,3959.5,3960.25,3959.5,3960.25,209
1669039080000,3960.25,3961.25,3960.25,3961,156
1669039140000,3961.25,3961.5,3960.25,3961.25,291
1669039200000,3961.25,3962,3959.75,3959.75,608
1669039260000,3959.75,3960.25,3959.25,3959.75,412
1669039320000,3960,3960.25,3959.25,3959.5,264
1669039380000,3959.5,3960.25,3959.5,3960,196
1669039440000,3960,3960.25,3958.5,3958.5,356
1669039500000,3958.5,3959.5,3957.5,3959.25,778
1669039560000,3959.5,3959.5,3958.25,3958.75,304
1669039620000,3959,3959.5,3958.75,3959.25,312
1669039680000,3959.5,3960.25,3959.5,3959.5,240
1669039740000,3959.75,3959.75,3959.25,3959.5,144
1669039800000,3959.5,3959.5,3958.75,3959,135
1669039860000,3959,3960,3959,3959.75,119
1669039920000,3959.75,3959.75,3957.5,3957.5,470
1669039980000,3957.5,3958.75,3957.25,3958.5,270
1669040040000,3958.5,3959.25,3958.25,3959.25,354
1669040100000,3959.25,3959.75,3958.25,3959.5,489
1669040160000,3959.75,3960.75,3959,3959.5,696
1669040220000,3959.25,3960.75,3959,3960.75,468
1669040280000,3960.5,3962,3960.5,3961.25,906
1669040340000,3961,3961.75,3961,3961.5,380
1669040400000,3961.25,3961.5,3960.5,3961,376
1669040460000,3961,3963,3960.5,3962.5,795
1669040520000,3962.75,3964,3962,3963.75,965
1669040580000,3963.75,3964,3962.5,3963.5,604
1669040640000,3963.5,3964.5,3963.25,3964.25,763
1669040700000,3964.25,3964.25,3962,3963.5,893
1669040760000,3963.25,3963.75,3962,3962.25,409
1669040820000,3962,3962.75,3960,3960,1109
1669040880000,3960,3961,3959.5,3960.5,998
1669040940000,3960.25,3960.5,3958,3958.5,1414
1669041000000,3958.5,3966.25,3958.25,3964.5,7880
1669041060000,3964.5,3969.25,3964,3968.25,6706
1669041120000,3968.5,3969.5,3964.75,3965,5000
1669041180000,3964.75,3965.5,3963,3963,4288
1669041240000,3963,3963.25,3957.75,3959.75,7332
1669041300000,3959.75,3962.25,3959,3959.75,4416
1669041360000,3960,3960,3955.75,3957.25,6504
1669041420000,3957.25,3957.75,3954.75,3955.5,5042
1669041480000,3955.5,3958.75,3955,3956.25,4647
1669041540000,3956.25,3956.75,3955,3956.25,2278
1669041600000,3956.25,3960.25,3955.25,3959.5,4582
1669041660000,3959.5,3960.25,3957,3958.75,3085
1669041720000,3959,3961.25,3958.5,3959.5,3856
1669041780000,3959.5,3960,3956.5,3957.75,3308
1669041840000,3957.75,3959.75,3956.25,3957,2900
1669041900000,3957,3959.75,3956,3958.5,3174
1669041960000,3958.75,3963.75,3958.25,3962.25,5383
1669042020000,3962.25,3966.5,3961.5,3965.5,5019
1669042080000,3965.5,3966,3963,3964,3162
1669042140000,3964,3966.75,3962.75,3966.25,2931
1669042200000,3966.25,3967.5,3964.25,3966,3734
1669042260000,3966,3969.75,3964.75,3968.75,5905
1669042320000,3968.75,3970.25,3967.5,3968.5,3708
1669042380000,3968.75,3969.5,3966.75,3967.5,2730
1669042440000,3967.25,3968.25,3965.25,3966.75,3442
1669042500000,3966.5,3967.5,3963.75,3964.5,4471
1669042560000,3964.75,3965.5,3963.5,3964.25,2643
1669042620000,3964.25,3965.5,3964,3965,1895
1669042680000,3964.75,3965,3963.25,3964,2002
1669042740000,3964,3964.75,3963,3964.25,2313
1669042800000,3964.5,3967.25,3964,3967.25,4470
1669042860000,3967.25,3967.5,3965.5,3966.75,2715
1669042920000,3966.75,3966.75,3961.25,3961.25,4812
1669042980000,3961.25,3963.25,3960.75,3961.25,3655
1669043040000,3961.5,3961.5,3959,3960.25,3782
1669043100000,3960.25,3961.5,3959.25,3959.5,2594
1669043160000,3959.75,3960.5,3955.5,3957.75,6066
1669043220000,3957.75,3958.25,3955.75,3957.25,3187
1669043280000,3957.25,3958.75,3956.5,3958.25,2464
1669043340000,3958.25,3960.25,3957.5,3959.25,3540
1669043400000,3959.25,3960.25,3957.75,3958,2089
1669043460000,3958.25,3959.75,3956.5,3959.5,2335
1669043520000,3959.25,3961,3958.5,3960,2971
1669043580000,3960,3961.25,3957.75,3957.75,2475
1669043640000,3958,3959.5,3956.5,3956.75,2513
1669043700000,3956.75,3958.75,3956.25,3958,2599
1669043760000,3957.75,3959,3953.5,3958.25,7116
1669043820000,3958.25,3958.5,3955.75,3956.5,2102
1669043880000,3956.25,3959.75,3955.75,3959.25,2785
1669043940000,3959.25,3959.25,3956.75,3958.25,1490
1669044000000,3958.25,3958.5,3956,3956,1652
1669044060000,3956,3957,3952.5,3953.25,5071
1669044120000,3953.5,3953.5,3947.25,3948.75,9350
1669044180000,3948.75,3952,3948.25,3950.5,4911
1669044240000,3950.5,3952.75,3949.75,3952,3338
1669044300000,3951.75,3953.75,3951.25,3951.75,2991
1669044360000,3951.75,3952.75,3951.25,3951.25,2168
1669044420000,3951.5,3952.25,3951.25,3951.5,1501
1669044480000,3951.5,3951.75,3949.25,3950.5,3167
1669044540000,3950.5,3953,3949.5,3951.25,2977
1669044600000,3951.25,3952.75,3948.75,3952.5,4469
1669044660000,3952.5,3953.75,3951,3952.5,2840
1669044720000,3952.5,3952.75,3950.75,3952,1368
1669044780000,3952,3952,3948.5,3949.75,2806
1669044840000,3949.5,3951,3948.75,3949,1711
1669044900000,3949,3951,3948.5,3950,1999
1669044960000,3950.25,3952.25,3948.75,3951.25,2142
1669045020000,3951,3952.5,3950.75,3952,1764
1669045080000,3951.75,3952,3950.25,3950.5,1639
1669045140000,3950.5,3950.75,3949.25,3950,1417
1669045200000,3949.75,3951,3949.25,3950,1565
1669045260000,3949.75,3952,3949.5,3951,2070
1669045320000,3951,3951.25,3949.25,3949.5,1526
1669045380000,3949.5,3951.25,3945.75,3947.25,4293
1669045440000,3947.25,3949,3946,3948.5,3739
1669045500000,3948.5,3948.75,3944.25,3946.5,4326
1669045560000,3946.5,3947,3944.5,3946,3519
1669045620000,3946.25,3946.25,3944.25,3945.5,2009
1669045680000,3945.25,3947.75,3944.75,3946.25,3176
1669045740000,3946.5,3947.5,3945.75,3945.75,1365
1669045800000,3945.75,3946.25,3944.25,3945.25,2065
1669045860000,3945.5,3947,3945,3946.25,1902
1669045920000,3946,3947.5,3945,3947,1697
1669045980000,3946.75,3947.25,3945,3945.5,1549
1669046040000,3945.25,3946.5,3944.75,3946.25,1669
1669046100000,3946.25,3948,3945.75,3947.5,1826
1669046160000,3947.5,3950.25,3947.25,3949,4128
1669046220000,3949,3949.25,3947.75,3948.25,1844
1669046280000,3948.25,3950.75,3947.75,3949.75,2589
1669046340000,3949.75,3951.5,3949.5,3951,2188
1669046400000,3950.75,3951.5,3948.75,3950.75,3144
1669046460000,3950.75,3951.25,3949.75,3950,1474
1669046520000,3950.25,3950.5,3948.25,3948.5,1627
1669046580000,3948.5,3949.75,3948,3949.25,2010
1669046640000,3949.25,3951.5,3949.25,3950.25,2287
1669046700000,3950,3952,3949.5,3951.5,2047
1669046760000,3951.25,3951.75,3949.75,3951,1323
1669046820000,3950.75,3953,3950.75,3952.5,2703
1669046880000,3952.5,3952.75,3951,3952,1775
1669046940000,3952.25,3952.5,3951.25,3951.5,1239
1669047000000,3951.5,3951.5,3949.75,3951,1564
1669047060000,3951,3951.5,3949.5,3950.25,1427
1669047120000,3950.5,3950.75,3949.25,3949.5,1395
1669047180000,3949.25,3952.75,3948.75,3951.25,2996
1669047240000,3951,3952.5,3950,3951,1507
1669047300000,3951,3953,3950.75,3952.5,2236
1669047360000,3952.5,3954,3951.5,3953.75,2794
1669047420000,3953.75,3954.5,3952.75,3953.25,2317
1669047480000,3953.25,3954,3952.75,3953,1239
1669047540000,3953,3953.25,3950.25,3950.75,2222
1669047600000,3950.75,3951.75,3950,3950.75,1642
1669047660000,3951,3952.75,3950.5,3952.25,1366
1669047720000,3952.5,3952.75,3951,3952.5,1180
1669047780000,3952.5,3954.25,3952,3953.25,1860
1669047840000,3953.5,3955.75,3953.5,3954.5,3381
1669047900000,3954.25,3955.25,3953,3953.5,1732
1669047960000,3953.75,3954.25,3952.25,3952.75,1537
1669048020000,3952.75,3952.75,3950,3950,2357
1669048080000,3950,3951.75,3949.75,3950.75,1625
1669048140000,3950.75,3951.5,3948.5,3949.75,2532
1669048200000,3949.75,3951,3949.25,3950.25,1805
1669048260000,3950.5,3951.25,3948.5,3948.5,2043
1669048320000,3948.5,3950.25,3947.25,3948.25,4230
1669048380000,3948.5,3948.75,3946.75,3947.75,2334
1669048440000,3947.5,3948,3945.75,3947.25,2667
1669048500000,3947.25,3950.5,3947,3949.75,2490
1669048560000,3949.75,3950.75,3949,3950,1858
1669048620000,3950,3951.5,3948.75,3951.25,1906
1669048680000,3951.25,3952,3950.25,3950.5,1821
1669048740000,3950.5,3950.75,3948.25,3949.25,1836
1669048800000,3949.25,3951,3948.25,3950.5,2111
1669048860000,3950.25,3952,3949.75,3951.5,1241
1669048920000,3951.5,3951.75,3948.75,3949,1705
1669048980000,3949,3950,3948,3949,1436
1669049040000,3949,3949.25,3947.5,3948.75,1756
1669049100000,3948.5,3950.25,3947.25,3949.75,1687
1669049160000,3949.75,3951,3949,3950.5,1341
1669049220000,3950.5,3951,3949.5,3949.75,1573
1669049280000,3949.5,3951.5,3948.75,3951,2380
1669049340000,3951,3951.5,3950.5,3951,1143
1669049400000,3950.75,3952.25,3950.25,3950.5,2062
1669049460000,3950.5,3951.25,3948.75,3950.25,1758
1669049520000,3950.25,3952,3949.75,3951.75,1640
1669049580000,3951.75,3954,3951.75,3953.5,3236
1669049640000,3953.25,3953.5,3951,3951.25,2105
1669049700000,3951,3951.5,3949,3949.25,1999
1669049760000,3949.25,3949.75,3946.75,3947,3220
1669049820000,3947,3947.25,3939.75,3941.5,12529
1669049880000,3941.75,3943.25,3941,3942.5,3803
1669049940000,3942.25,3945.25,3942.25,3944,3377
1669050000000,3944,3948.25,3943.25,3947.75,4695
1669050060000,3947.75,3951.75,3947,3951,5539
1669050120000,3951,3951.5,3949.25,3950,3705
1669050180000,3950,3950.25,3948.5,3949,2331
1669050240000,3949,3951.25,3948.5,3950,2521
1669050300000,3949.75,3952.75,3949.75,3950.25,3332
1669050360000,3950,3951.5,3949.25,3951.5,1658
1669050420000,3951.25,3951.75,3949.5,3950.25,1475
1669050480000,3950.25,3952.75,3950,3951.75,2353
1669050540000,3952,3952.5,3950.5,3951.25,953
1669050600000,3951,3952.25,3950.25,3951.25,1720
1669050660000,3951.25,3953.75,3951.25,3953,2046
1669050720000,3953,3953.5,3951.25,3953,2089
1669050780000,3952.75,3953.25,3951.25,3951.5,1124
1669050840000,3951.5,3952,3950,3950.25,1382
1669050900000,3950.5,3952.25,3950,3951.25,1512
1669050960000,3951.25,3951.25,3949.75,3950.25,1239
1669051020000,3950,3951,3949.75,3950.25,912
1669051080000,3950,3950.25,3949.25,3949.75,1469
1669051140000,3949.5,3950.25,3947.5,3949.75,2562
1669051200000,3949.5,3950,3947.5,3949,1623
1669051260000,3948.75,3950,3946.75,3949,1860
1669051320000,3949.25,3950,3948.75,3949,1343
1669051380000,3949.25,3950.5,3948.5,3950,1264
1669051440000,3950,3950.25,3949,3949.25,822
1669051500000,3949.25,3951.5,3949.25,3951.25,1933
1669051560000,3951.5,3951.75,3949.75,3950.25,1731
1669051620000,3950.25,3950.5,3948.25,3948.75,1634
1669051680000,3948.75,3949,3947.5,3948,1125
1669051740000,3948,3949.5,3948,3948.75,975
1669051800000,3949,3951,3948.25,3951,1238
1669051860000,3951,3951.25,3950,3950.5,1060
1669051920000,3950.5,3953,3950.5,3952.5,1684
1669051980000,3952.25,3953.75,3951.5,3953,1981
1669052040000,3953,3955.75,3952.75,3955,3484
1669052100000,3955,3955.5,3954,3955.5,1699
1669052160000,3955.5,3959.25,3955.25,3957.75,5307
1669052220000,3957.5,3957.75,3955.75,3956.75,1693
1669052280000,3956.75,3957,3954.25,3954.5,1742
1669052340000,3954.5,3955.5,3954.5,3954.75,1114
1669052400000,3955,3956.75,3954.25,3956.75,1529
1669052460000,3956.75,3957.5,3955,3955.25,1590
1669052520000,3955.25,3956.5,3955.25,3955.75,1052
1669052580000,3955.75,3956.25,3955.25,3956,581
1669052640000,3956,3956.75,3955.5,3956.25,1046
1669052700000,3956.5,3957.25,3956.25,3957,1135
1669052760000,3957,3957.75,3955.5,3955.5,1282
1669052820000,3955.5,3956.25,3954,3954.75,1657
1669052880000,3954.75,3955.75,3954.25,3955.25,967
1669052940000,3955.25,3955.5,3953.25,3953.5,1380
1669053000000,3953.75,3953.75,3951.25,3952.25,2434
1669053060000,3952.5,3953.75,3951.25,3952.5,1562
1669053120000,3952.5,3953.25,3951.75,3951.75,625
1669053180000,3952,3953.25,3951.5,3952.75,741
1669053240000,3952.75,3953,3951.5,3952.25,759
1669053300000,3952,3953,3951.25,3952.5,1046
1669053360000,3952.75,3952.75,3950.75,3952,1223
1669053420000,3952,3952,3949.75,3950.75,1690
1669053480000,3950.5,3950.75,3949,3949.75,1907
1669053540000,3949.75,3951.5,3949.75,3951.5,1003
1669053600000,3951.25,3953,3950.75,3952.5,1707
1669053660000,3952.5,3953.5,3951.75,3952.5,1526
1669053720000,3952.5,3953.75,3951,3953.5,1822
1669053780000,3953.5,3954.25,3953.25,3953.75,988
1669053840000,3953.5,3955.25,3953.5,3954,1120
1669053900000,3954,3956,3953,3955.25,1448
1669053960000,3955,3956.75,3954.75,3956.75,1559
1669054020000,3956.5,3957.75,3956,3957.5,1472
1669054080000,3957,3957.5,3955.75,3956.75,950
1669054140000,3956.75,3958,3956.25,3957.25,1172
1669054200000,3957.5,3959.25,3957.5,3958.25,1842
1669054260000,3958.25,3960,3958,3959,1777
1669054320000,3959,3961.5,3958.5,3961,2526
1669054380000,3961,3963.25,3960.75,3963,4213
1669054440000,3962.75,3964.25,3962,3962.25,3518
1669054500000,3962.25,3963.5,3960.5,3961.25,2767
1669054560000,3961.25,3962.5,3960.75,3961.5,1849
1669054620000,3961.75,3964,3961.5,3963,1489
1669054680000,3962.75,3963.25,3961.5,3961.75,867
1669054740000,3961.5,3963.25,3961.5,3962.25,847
1669054800000,3962.25,3964,3961.75,3962.5,1822
1669054860000,3962.25,3963,3961.25,3962.5,1274
1669054920000,3962.5,3962.5,3960.5,3961.25,1369
1669054980000,3961.25,3961.25,3960,3960.75,1193
1669055040000,3960.75,3962.5,3960,3961.75,1012
1669055100000,3961.75,3962,3960.5,3961,725
1669055160000,3961.25,3962.5,3960.75,3961,745
1669055220000,3961,3962.25,3960.25,3961.75,851
1669055280000,3961.75,3963.75,3961,3961.5,1764
1669055340000,3961.5,3962.75,3961.25,3962,979
1669055400000,3961.75,3963,3961.75,3962.25,1775
1669055460000,3962.5,3963.5,3961,3961.5,1538
1669055520000,3961.75,3962.75,3960.5,3961,1032
1669055580000,3961,3961.75,3960.25,3961.25,924
1669055640000,3961.25,3962.75,3961,3962.75,903
1669055700000,3962.75,3963,3961.5,3961.5,1887
1669055760000,3961.5,3965.75,3961.25,3965.5,3266
1669055820000,3965.5,3965.75,3964,3965.25,2321
1669055880000,3965,3968.25,3964.5,3968,3203
1669055940000,3968,3968.5,3966.75,3968.25,2044
1669056000000,3968.25,3968.5,3966.25,3967.25,1510
1669056060000,3967,3967.25,3963.5,3965.25,2244
1669056120000,3965,3966.5,3964.5,3966.5,1471
1669056180000,3966.25,3967.25,3966.25,3967,1087
1669056240000,3966.75,3968,3966.5,3966.75,979
1669056300000,3966.75,3967.75,3966.25,3967,932
1669056360000,3967,3967,3964.5,3965,2251
1669056420000,3965,3965,3963.25,3964.25,1811
1669056480000,3964.25,3965,3963.25,3963.25,966
1669056540000,3963.5,3964.75,3963.25,3963.75,948
1669056600000,3963.5,3965.25,3963.25,3964.5,988
1669056660000,3964.25,3964.5,3963.75,3964,472
1669056720000,3964,3965,3963.5,3964.5,589
1669056780000,3964.5,3965,3962.5,3962.5,1159
1669056840000,3962.75,3963,3961.75,3962,1145
1669056900000,3961.75,3963.25,3961.75,3962.25,1087
1669056960000,3962,3962.5,3960.5,3960.75,1238
1669057020000,3960.5,3961.25,3959.75,3960.75,1649
1669057080000,3961,3961.75,3960.5,3961,946
1669057140000,3961.25,3961.5,3959.25,3959.75,1169
1669057200000,3959.75,3962,3959.5,3962,1575
1669057260000,3962,3962,3960.5,3961.75,1063
1669057320000,3961.75,3964,3961.5,3962.75,2097
1669057380000,3962.5,3963.75,3962.5,3963.25,939
1669057440000,3963.5,3963.5,3962,3963,932
1669057500000,3963.25,3965.25,3963,3964.75,1916
1669057560000,3964.75,3965.75,3964.25,3964.5,1555
1669057620000,3964.5,3965.25,3963.5,3964.25,1256
1669057680000,3964.25,3965,3963.75,3964.25,669
1669057740000,3964.25,3964.5,3963.5,3964,437
1669057800000,3963.75,3964.25,3961.75,3962.5,1576
1669057860000,3962.25,3962.5,3960.75,3961,1307
1669057920000,3961.25,3961.75,3960.5,3960.75,897
1669057980000,3960.75,3963.25,3960.5,3963,1179
1669058040000,3963,3963.75,3962.5,3963.25,1108
1669058100000,3963,3965,3962.75,3964.5,1358
1669058160000,3964.75,3965.25,3963.5,3963.5,1162
1669058220000,3963.5,3965,3963.25,3965,734
1669058280000,3965,3965.25,3963.75,3965.25,500
1669058340000,3965,3965,3963.75,3964.5,518
1669058400000,3964.75,3964.75,3962.5,3963.25,974
1669058460000,3963.25,3963.5,3961.25,3961.25,1107
1669058520000,3961.25,3961.25,3957,3958.75,4457
1669058580000,3958.75,3959.5,3958.25,3958.5,1340
1669058640000,3958.5,3959.5,3958,3958.75,1248
1669058700000,3958.75,3961,3958.5,3960.75,1664
1669058760000,3960.75,3960.75,3958.75,3959.25,1221
1669058820000,3959.25,3960.75,3959.25,3960.5,851
1669058880000,3960.5,3960.75,3959,3960.5,1068
1669058940000,3960.5,3961,3958.25,3958.75,1360
1669059000000,3958.75,3960.75,3958,3960.25,1651
1669059060000,3960.25,3961.5,3959.5,3960.25,1481
1669059120000,3960.25,3960.75,3959.25,3959.5,1025
1669059180000,3959.75,3960,3959,3959.75,611
1669059240000,3959.5,3960,3958.5,3959,681
1669059300000,3959,3959.25,3957,3957.25,1723
1669059360000,3957.5,3958.25,3957.25,3957.5,1104
1669059420000,3957.5,3958.5,3956.5,3957,1465
1669059480000,3957.25,3957.75,3956.5,3957.75,849
1669059540000,3957.75,3960,3957.75,3959.5,1900
1669059600000,3959.25,3959.25,3957.75,3958.25,770
1669059660000,3958,3960.25,3958,3959,1303
1669059720000,3959,3959.5,3957.5,3958.75,917
1669059780000,3958.5,3958.5,3957.25,3957.75,512
1669059840000,3958,3958,3955.75,3956,1915
1669059900000,3956,3957,3955.5,3955.75,1287
1669059960000,3955.75,3956.5,3955.25,3955.75,1158
1669060020000,3955.75,3958.25,3955.75,3958,1410
1669060080000,3958.25,3958.25,3956.75,3957.5,872
1669060140000,3957.5,3958.25,3956.75,3957.25,596
1669060200000,3957.5,3958.25,3957,3957.5,747
1669060260000,3957.5,3958.5,3956.5,3957,1041
1669060320000,3957.25,3959,3956.75,3958.75,878
1669060380000,3958.75,3960.5,3958.25,3960.5,1805
1669060440000,3960.25,3961,3959,3959.5,2128
1669060500000,3959.5,3961.25,3959,3959.75,1662
1669060560000,3959.75,3960,3957,3957.25,1831
1669060620000,3957.5,3959.5,3957.25,3959.25,949
1669060680000,3959,3959.25,3957.5,3958.5,1097
1669060740000,3958.5,3958.75,3956.75,3957,981
1669060800000,3957,3958.5,3956.5,3958,1423
1669060860000,3958,3958.5,3955.75,3957.5,1642
1669060920000,3957.5,3960.25,3956.5,3959.75,1778
1669060980000,3960,3960.75,3959,3959.75,1708
1669061040000,3959.75,3960.5,3959,3960.5,733
1669061100000,3960.5,3961,3959.5,3959.75,1560
1669061160000,3960,3960,3957,3958.25,1883
1669061220000,3958.25,3958.75,3957,3958.75,1326
1669061280000,3958.75,3961,3958.25,3960.5,1654
1669061340000,3960.75,3960.75,3959,3959.5,1175
1669061400000,3959.5,3959.5,3957,3958.5,1688
1669061460000,3958.25,3958.5,3957,3957,835
1669061520000,3957,3958.25,3956.75,3957.75,1161
1669061580000,3957.75,3959.25,3957.25,3959,1184
1669061640000,3958.75,3960,3958,3959.25,1313
1669061700000,3959.25,3961.25,3958.75,3960.25,1481
1669061760000,3960,3961,3959.75,3961,864
1669061820000,3960.75,3961.75,3960,3961.75,1407
1669061880000,3961.75,3961.75,3959.75,3959.75,1503
1669061940000,3959.75,3961.5,3959.75,3960.75,912
1669062000000,3960.75,3962,3960.25,3961.25,1266
1669062060000,3961,3961,3959,3959.25,1470
1669062120000,3959.25,3959.75,3957,3958.5,1894
1669062180000,3958.5,3959,3957.5,3957.5,1079
1669062240000,3957.75,3957.75,3955.25,3955.5,2394
1669062300000,3955.5,3956.25,3954.5,3955.25,2988
1669062360000,3955.25,3955.5,3952,3954,3809
1669062420000,3953.75,3955,3953.25,3953.5,2136
1669062480000,3953.75,3954.25,3953,3953.75,1399
1669062540000,3953.75,3955.5,3953.5,3955.25,1250
1669062600000,3955.25,3958,3954.25,3957.75,3169
1669062660000,3958,3958,3956.75,3957.25,1441
1669062720000,3957.25,3958.5,3956.5,3958,1439
1669062780000,3958,3958.25,3956.5,3956.75,1156
1669062840000,3956.75,3956.75,3954,3954,2095
1669062900000,3954.25,3956.5,3954.25,3956.25,1504
1669062960000,3956.25,3956.75,3955.5,3956.75,729
1669063020000,3956.5,3957.5,3955.5,3956.25,1406
1669063080000,3956.5,3957.25,3954.75,3956,1250
1669063140000,3955.75,3955.75,3954.25,3955.25,1149
1669063200000,3955.5,3956.5,3954.75,3955.5,1166
1669063260000,3955.5,3955.5,3954.25,3955.25,1043
1669063320000,3955.25,3955.75,3954.25,3954.5,810
1669063380000,3954.25,3954.75,3953.25,3953.5,1409
1669063440000,3953.75,3955.75,3953.5,3955.75,1509
1669063500000,3955.5,3957.25,3955.5,3955.75,1953
1669063560000,3955.75,3958,3955.5,3956.75,1965
1669063620000,3956.75,3958.25,3955.75,3958,1095
1669063680000,3958.25,3959.25,3957.5,3959.25,1542
1669063740000,3959,3960.25,3958,3960,1994
1669063800000,3960,3961.75,3957.25,3958.5,2966
1669063860000,3958.5,3961.25,3958,3959.5,1802
1669063920000,3959.5,3961.25,3959.5,3961,1161
1669063980000,3961,3963,3960.5,3962.5,2282
1669064040000,3962.5,3963.25,3960,3960.25,3277
1669064100000,3960.25,3960.25,3958.5,3959.25,2469
1669064160000,3959.25,3959.5,3956.25,3956.75,2675
1669064220000,3956.5,3957.5,3956,3956.5,1997
1669064280000,3956.5,3957.5,3956,3957.25,1892
1669064340000,3957.25,3960.25,3957,3958.25,6895
1669064400000,3958,3959.25,3957.25,3958.5,2609
1669064460000,3958.5,3959.75,3958.5,3959.5,712
1669064520000,3959.5,3959.75,3958.75,3958.75,413
1669064580000,3959,3959,3957.25,3958.25,539
1669064640000,3958.25,3958.25,3957.5,3958,311
1669064700000,3958.25,3958.5,3957,3958,431
1669064760000,3958,3959.75,3958,3959,298
1669064820000,3959.25,3959.5,3958,3958.25,429
1669064880000,3958.25,3958.25,3957.75,3957.75,304
1669064940000,3957.75,3958.5,3957.5,3958.25,158
1669065000000,3958.25,3959.25,3958.25,3959.25,239
1669065060000,3959.25,3960,3959,3959.75,187
1669065120000,3960,3960.25,3959.75,3960,304
